timestamp,central,east,north,south,west
2022-10-31 08:00:00+08:00,3,3,3.0,3,3
2022-10-31 09:00:00+08:00,3,6,5.0,2,4
2022-10-31 10:00:00+08:00,4,5,2.0,7,4
2022-10-31 11:00:00+08:00,4,9,7.0,8,4
2022-10-31 12:00:00+08:00,3,10,6.0,5,3
2022-10-31 13:00:00+08:00,4,5,5.0,5,6
2022-10-31 14:00:00+08:00,6,4,8.0,5,3
2022-10-31 15:00:00+08:00,3,4,6.0,9,4
2022-10-31 16:00:00+08:00,7,5,4.0,10,6
2022-10-31 17:00:00+08:00,14,5,8.0,14,4
2022-10-31 21:00:00+08:00,3,6,9.0,7,6
2022-10-31 22:00:00+08:00,5,14,6.0,8,4
2022-10-31 23:00:00+08:00,14,12,9.0,10,6
2022-11-01 00:00:00+08:00,14,15,8.0,15,7
2022-11-01 01:00:00+08:00,4,16,3.0,8,9
2022-11-01 02:00:00+08:00,3,6,6.0,11,5
2022-11-01 03:00:00+08:00,4,12,5.0,7,5
2022-11-01 04:00:00+08:00,3,10,8.0,7,7
2022-11-01 05:00:00+08:00,5,15,7.0,5,5
2022-11-01 06:00:00+08:00,8,18,7.0,5,4
2022-11-01 07:00:00+08:00,8,21,4.0,7,5
2022-11-01 08:00:00+08:00,5,13,5.0,6,4
2022-11-01 09:00:00+08:00,3,5,6.0,4,4
2022-11-01 10:00:00+08:00,7,7,5.0,9,4
2022-11-01 11:00:00+08:00,5,4,7.0,6,5
2022-11-01 12:00:00+08:00,7,6,6.0,5,6
2022-11-01 13:00:00+08:00,4,13,4.0,3,4
2022-11-01 14:00:00+08:00,5,11,3.0,3,6
2022-11-01 15:00:00+08:00,7,4,6.0,3,5
2022-11-01 16:00:00+08:00,6,15,4.0,10,4
2022-11-01 17:00:00+08:00,4,14,4.0,13,4
2022-11-01 18:00:00+08:00,9,8,5.0,17,17
2022-11-01 19:00:00+08:00,7,12,5.0,15,20
2022-11-01 20:00:00+08:00,6,13,6.0,15,11
2022-11-01 21:00:00+08:00,9,18,9.0,14,9
2022-11-01 22:00:00+08:00,8,15,9.0,21,16
2022-11-01 23:00:00+08:00,16,15,7.0,23,13
2022-11-02 00:00:00+08:00,17,8,7.0,20,4
2022-11-02 01:00:00+08:00,12,7,6.0,12,6
2022-11-02 02:00:00+08:00,4,8,6.0,8,3
2022-11-02 03:00:00+08:00,4,6,8.0,6,2
2022-11-02 04:00:00+08:00,13,10,4.0,5,5
2022-11-02 05:00:00+08:00,20,17,7.0,10,7
2022-11-02 06:00:00+08:00,9,19,7.0,14,7
2022-11-02 07:00:00+08:00,13,16,7.0,14,7
2022-11-02 08:00:00+08:00,8,5,5.0,19,13
2022-11-02 09:00:00+08:00,17,5,7.0,19,5
2022-11-02 10:00:00+08:00,17,13,8.0,17,5
2022-11-02 11:00:00+08:00,7,6,5.0,7,5
2022-11-02 12:00:00+08:00,14,8,4.0,14,5
2022-11-02 13:00:00+08:00,18,15,6.0,18,5
2022-11-02 14:00:00+08:00,5,13,3.0,13,6
2022-11-02 15:00:00+08:00,15,20,8.0,16,8
2022-11-02 16:00:00+08:00,7,15,10.0,6,6
2022-11-02 17:00:00+08:00,12,7,14.0,12,5
2022-11-02 18:00:00+08:00,8,11,6.0,10,5
2022-11-02 19:00:00+08:00,15,17,6.0,15,5
2022-11-02 20:00:00+08:00,17,18,6.0,22,9
2022-11-02 21:00:00+08:00,27,20,5.0,30,9
2022-11-02 22:00:00+08:00,29,21,6.0,18,12
2022-11-02 23:00:00+08:00,24,19,7.0,9,12
2022-11-03 00:00:00+08:00,18,24,6.0,23,10
2022-11-03 01:00:00+08:00,17,20,5.0,13,7
2022-11-03 02:00:00+08:00,15,19,5.0,7,8
2022-11-03 03:00:00+08:00,15,21,6.0,20,10
2022-11-03 04:00:00+08:00,18,20,4.0,26,6
2022-11-03 05:00:00+08:00,23,27,5.0,23,4
2022-11-03 06:00:00+08:00,23,25,6.0,20,5
2022-11-03 07:00:00+08:00,18,18,6.0,18,4
2022-11-03 08:00:00+08:00,15,9,7.0,16,7
2022-11-03 09:00:00+08:00,7,8,5.0,9,7
2022-11-03 10:00:00+08:00,6,5,3.0,5,5
2022-11-03 11:00:00+08:00,7,9,5.0,8,7
2022-11-03 12:00:00+08:00,4,6,7.0,6,6
2022-11-03 13:00:00+08:00,8,7,4.0,5,13
2022-11-03 14:00:00+08:00,9,10,4.0,5,5
2022-11-03 15:00:00+08:00,8,11,10.0,5,4
2022-11-03 16:00:00+08:00,6,8,5.0,7,4
2022-11-03 17:00:00+08:00,7,7,5.0,5,2
2022-11-03 18:00:00+08:00,14,7,5.0,8,2
2022-11-03 19:00:00+08:00,7,13,5.0,16,7
2022-11-03 20:00:00+08:00,12,10,5.0,17,9
2022-11-03 21:00:00+08:00,10,5,3.0,10,7
2022-11-03 22:00:00+08:00,7,12,4.0,7,3
2022-11-03 23:00:00+08:00,9,12,4.0,13,3
2022-11-04 00:00:00+08:00,15,11,5.0,4,5
2022-11-04 01:00:00+08:00,9,11,4.0,5,6
2022-11-04 02:00:00+08:00,9,7,7.0,3,4
2022-11-04 03:00:00+08:00,5,6,5.0,3,4
2022-11-04 04:00:00+08:00,4,3,5.0,6,3
2022-11-04 05:00:00+08:00,10,5,4.0,5,6
2022-11-04 06:00:00+08:00,4,8,4.0,5,3
2022-11-04 07:00:00+08:00,3,6,5.0,6,3
2022-11-04 08:00:00+08:00,6,5,6.0,8,5
2022-11-04 09:00:00+08:00,4,6,6.0,5,4
2022-11-04 10:00:00+08:00,6,5,5.0,6,5
2022-11-04 11:00:00+08:00,6,8,5.0,4,7
2022-11-04 12:00:00+08:00,9,10,6.0,8,5
2022-11-04 13:00:00+08:00,4,5,4.0,6,7
2022-11-04 14:00:00+08:00,5,4,3.0,4,7
2022-11-04 15:00:00+08:00,5,4,3.0,8,9
2022-11-04 16:00:00+08:00,6,9,7.0,5,4
2022-11-04 17:00:00+08:00,3,6,9.0,3,3
2022-11-04 18:00:00+08:00,7,4,5.0,6,6
2022-11-04 19:00:00+08:00,11,3,6.0,8,4
2022-11-04 20:00:00+08:00,9,5,5.0,10,4
2022-11-04 21:00:00+08:00,11,14,5.0,11,8
2022-11-04 22:00:00+08:00,7,15,4.0,14,6
2022-11-04 23:00:00+08:00,5,16,8.0,13,6
2022-11-05 00:00:00+08:00,4,13,5.0,11,7
2022-11-05 01:00:00+08:00,4,13,5.0,7,4
2022-11-05 02:00:00+08:00,6,8,5.0,6,9
2022-11-05 03:00:00+08:00,3,4,5.0,3,7
2022-11-05 04:00:00+08:00,3,6,4.0,3,3
2022-11-05 05:00:00+08:00,4,5,4.0,5,3
2022-11-05 06:00:00+08:00,3,4,5.0,5,3
2022-11-05 07:00:00+08:00,5,4,4.0,6,3
2022-11-05 08:00:00+08:00,6,4,3.0,8,3
2022-11-05 09:00:00+08:00,2,2,3.0,3,4
2022-11-05 10:00:00+08:00,4,3,2.0,4,7
2022-11-05 11:00:00+08:00,3,6,3.0,8,4
2022-11-05 12:00:00+08:00,3,11,2.0,4,3
2022-11-05 13:00:00+08:00,6,10,5.0,5,4
2022-11-05 14:00:00+08:00,6,10,5.0,4,15
2022-11-05 15:00:00+08:00,7,6,3.0,3,8
2022-11-05 16:00:00+08:00,3,5,4.0,5,5
2022-11-05 17:00:00+08:00,4,6,5.0,4,14
2022-11-05 18:00:00+08:00,3,6,7.0,4,5
2022-11-05 19:00:00+08:00,5,6,4.0,9,9
2022-11-05 20:00:00+08:00,6,9,5.0,5,17
2022-11-05 21:00:00+08:00,7,11,4.0,8,13
2022-11-05 22:00:00+08:00,11,11,7.0,17,10
2022-11-05 23:00:00+08:00,16,12,5.0,17,11
2022-11-06 00:00:00+08:00,15,16,4.0,16,9
2022-11-06 01:00:00+08:00,11,17,7.0,14,9
2022-11-06 02:00:00+08:00,11,17,9.0,23,7
2022-11-06 03:00:00+08:00,17,16,4.0,19,7
2022-11-06 04:00:00+08:00,20,13,5.0,19,8
2022-11-06 05:00:00+08:00,27,20,4.0,17,12
2022-11-06 06:00:00+08:00,26,16,6.0,14,9
2022-11-06 07:00:00+08:00,24,15,4.0,11,10
2022-11-06 08:00:00+08:00,20,16,4.0,8,10
2022-11-06 09:00:00+08:00,28,17,4.0,12,11
2022-11-06 10:00:00+08:00,22,15,6.0,4,11
2022-11-06 11:00:00+08:00,11,10,7.0,5,9
2022-11-06 12:00:00+08:00,3,9,8.0,4,12
2022-11-06 13:00:00+08:00,3,4,6.0,2,9
2022-11-06 14:00:00+08:00,5,4,6.0,4,5
2022-11-06 15:00:00+08:00,3,5,4.0,3,2
2022-11-06 16:00:00+08:00,4,6,7.0,4,3
2022-11-06 17:00:00+08:00,7,9,6.0,6,2
2022-11-06 18:00:00+08:00,4,8,6.0,7,3
2022-11-06 19:00:00+08:00,3,8,5.0,4,3
2022-11-06 20:00:00+08:00,3,7,5.0,6,6
2022-11-06 21:00:00+08:00,2,14,4.0,7,4
2022-11-06 22:00:00+08:00,5,10,5.0,10,8
2022-11-06 23:00:00+08:00,7,11,9.0,10,7
2022-11-07 00:00:00+08:00,4,12,5.0,9,6
2022-11-07 01:00:00+08:00,6,9,8.0,8,3
2022-11-07 02:00:00+08:00,6,13,10.0,8,9
2022-11-07 03:00:00+08:00,7,17,5.0,10,8
2022-11-07 04:00:00+08:00,8,13,4.0,11,4
2022-11-07 05:00:00+08:00,10,23,4.0,10,4
2022-11-07 06:00:00+08:00,9,22,5.0,10,3
2022-11-07 07:00:00+08:00,13,18,4.0,12,4
2022-11-07 08:00:00+08:00,13,18,5.0,10,4
2022-11-07 09:00:00+08:00,9,9,4.0,8,4
2022-11-07 10:00:00+08:00,8,7,5.0,10,6
2022-11-07 11:00:00+08:00,6,7,6.0,12,3
2022-11-07 12:00:00+08:00,5,8,6.0,7,3
2022-11-07 13:00:00+08:00,5,10,12.0,5,4
2022-11-07 14:00:00+08:00,4,12,8.0,5,4
2022-11-07 15:00:00+08:00,5,12,4.0,6,6
2022-11-07 16:00:00+08:00,8,15,5.0,8,5
2022-11-07 17:00:00+08:00,9,15,6.0,10,6
2022-11-07 18:00:00+08:00,13,18,5.0,17,14
2022-11-07 19:00:00+08:00,4,13,6.0,7,9
2022-11-07 20:00:00+08:00,3,3,4.0,4,6
2022-11-07 21:00:00+08:00,7,12,4.0,8,11
2022-11-07 22:00:00+08:00,7,14,5.0,9,10
2022-11-07 23:00:00+08:00,6,13,4.0,12,9
2022-11-08 00:00:00+08:00,7,11,6.0,10,3
2022-11-08 01:00:00+08:00,7,12,5.0,9,5
2022-11-08 02:00:00+08:00,7,8,10.0,12,9
2022-11-08 03:00:00+08:00,6,7,5.0,8,13
2022-11-08 04:00:00+08:00,10,10,5.0,12,3
2022-11-08 05:00:00+08:00,6,7,5.0,7,3
2022-11-08 06:00:00+08:00,5,15,4.0,5,5
2022-11-08 07:00:00+08:00,9,15,5.0,5,5
2022-11-08 08:00:00+08:00,7,10,5.0,5,21
2022-11-08 09:00:00+08:00,13,13,6.0,4,16
2022-11-08 10:00:00+08:00,12,16,6.0,12,18
2022-11-08 11:00:00+08:00,8,10,4.0,17,13
2022-11-08 12:00:00+08:00,3,6,6.0,8,5
2022-11-08 13:00:00+08:00,4,8,3.0,9,3
2022-11-08 14:00:00+08:00,6,9,5.0,7,4
2022-11-08 15:00:00+08:00,5,7,4.0,5,2
2022-11-08 16:00:00+08:00,6,5,7.0,9,4
2022-11-08 17:00:00+08:00,3,7,4.0,7,3
2022-11-08 18:00:00+08:00,2,8,6.0,3,4
2022-11-08 19:00:00+08:00,8,3,6.0,3,7
2022-11-08 20:00:00+08:00,8,8,6.0,5,11
2022-11-08 21:00:00+08:00,5,17,5.0,7,6
2022-11-08 22:00:00+08:00,7,16,4.0,4,5
2022-11-08 23:00:00+08:00,15,12,5.0,8,6
2022-11-09 00:00:00+08:00,14,13,5.0,18,6
2022-11-09 01:00:00+08:00,15,16,6.0,20,7
2022-11-09 02:00:00+08:00,11,11,7.0,8,15
2022-11-09 03:00:00+08:00,14,12,5.0,8,8
2022-11-09 04:00:00+08:00,14,12,4.0,12,5
2022-11-09 05:00:00+08:00,13,9,5.0,12,4
2022-11-09 06:00:00+08:00,11,10,4.0,13,4
2022-11-09 07:00:00+08:00,11,15,5.0,14,4
2022-11-09 08:00:00+08:00,12,14,5.0,15,4
2022-11-09 09:00:00+08:00,10,15,5.0,15,3
2022-11-09 10:00:00+08:00,13,12,4.0,15,9
2022-11-09 11:00:00+08:00,12,11,6.0,9,11
2022-11-09 12:00:00+08:00,14,13,3.0,11,13
2022-11-09 13:00:00+08:00,6,11,6.0,5,16
2022-11-09 14:00:00+08:00,5,11,4.0,5,12
2022-11-09 15:00:00+08:00,8,5,6.0,8,9
2022-11-09 16:00:00+08:00,9,13,4.0,6,8
2022-11-09 17:00:00+08:00,6,14,6.0,9,10
2022-11-09 18:00:00+08:00,5,15,4.0,8,14
2022-11-09 19:00:00+08:00,5,13,5.0,6,12
2022-11-09 20:00:00+08:00,7,13,7.0,7,8
2022-11-09 21:00:00+08:00,4,12,6.0,9,6
2022-11-09 22:00:00+08:00,5,15,5.0,7,6
2022-11-09 23:00:00+08:00,4,11,6.0,4,5
2022-11-10 00:00:00+08:00,5,12,4.0,3,11
2022-11-10 01:00:00+08:00,5,6,5.0,8,7
2022-11-10 02:00:00+08:00,5,6,3.0,9,9
2022-11-10 03:00:00+08:00,10,5,9.0,4,5
2022-11-10 04:00:00+08:00,11,11,4.0,7,6
2022-11-10 05:00:00+08:00,11,8,4.0,8,5
2022-11-10 06:00:00+08:00,7,10,3.0,5,4
2022-11-10 07:00:00+08:00,3,6,4.0,3,7
2022-11-10 08:00:00+08:00,3,5,4.0,6,8
2022-11-10 09:00:00+08:00,6,7,3.0,5,5
2022-11-10 10:00:00+08:00,5,6,3.0,4,8
2022-11-10 11:00:00+08:00,4,11,5.0,10,5
2022-11-10 12:00:00+08:00,4,5,3.0,6,6
2022-11-10 13:00:00+08:00,3,5,7.0,3,4
2022-11-10 14:00:00+08:00,3,4,13.0,2,2
2022-11-10 15:00:00+08:00,3,3,3.0,3,4
2022-11-10 16:00:00+08:00,2,9,5.0,3,2
2022-11-10 17:00:00+08:00,8,3,4.0,9,5
2022-11-10 18:00:00+08:00,5,6,3.0,11,3
2022-11-10 19:00:00+08:00,5,8,5.0,7,3
2022-11-10 20:00:00+08:00,7,10,8.0,7,5
2022-11-10 21:00:00+08:00,6,10,13.0,13,7
2022-11-10 22:00:00+08:00,7,14,5.0,7,6
2022-11-10 23:00:00+08:00,3,11,5.0,5,6
2022-11-11 00:00:00+08:00,6,11,4.0,6,10
2022-11-11 01:00:00+08:00,6,10,9.0,6,7
2022-11-11 02:00:00+08:00,7,7,18.0,11,7
2022-11-11 03:00:00+08:00,4,13,12.0,8,7
2022-11-11 04:00:00+08:00,10,16,6.0,13,11
2022-11-11 05:00:00+08:00,11,10,6.0,7,11
2022-11-11 06:00:00+08:00,9,10,6.0,7,11
2022-11-11 07:00:00+08:00,7,11,6.0,8,11
2022-11-11 08:00:00+08:00,9,9,4.0,7,10
2022-11-11 09:00:00+08:00,8,4,7.0,12,8
2022-11-11 10:00:00+08:00,11,14,7.0,6,8
2022-11-11 11:00:00+08:00,6,6,9.0,6,5
2022-11-11 12:00:00+08:00,6,6,10.0,3,5
2022-11-11 13:00:00+08:00,5,4,5.0,7,5
2022-11-11 14:00:00+08:00,3,5,5.0,9,4
2022-11-11 15:00:00+08:00,6,16,7.0,9,4
2022-11-11 16:00:00+08:00,8,9,6.0,10,5
2022-11-11 17:00:00+08:00,6,11,8.0,6,5
2022-11-11 18:00:00+08:00,7,18,5.0,4,5
2022-11-11 19:00:00+08:00,11,5,5.0,7,6
2022-11-11 20:00:00+08:00,12,16,5.0,14,4
2022-11-11 21:00:00+08:00,9,13,4.0,11,7
2022-11-11 22:00:00+08:00,6,10,3.0,7,4
2022-11-11 23:00:00+08:00,5,6,4.0,4,2
2022-11-12 00:00:00+08:00,4,15,3.0,5,2
2022-11-12 01:00:00+08:00,5,17,7.0,5,2
2022-11-12 02:00:00+08:00,7,23,7.0,7,2
2022-11-12 03:00:00+08:00,3,25,9.0,4,2
2022-11-12 04:00:00+08:00,4,15,6.0,4,2
2022-11-12 05:00:00+08:00,7,16,5.0,6,2
2022-11-12 06:00:00+08:00,9,14,5.0,13,3
2022-11-12 07:00:00+08:00,10,12,7.0,13,2
2022-11-12 08:00:00+08:00,10,9,7.0,10,2
2022-11-12 09:00:00+08:00,10,12,3.0,11,4
2022-11-14 16:00:00+08:00,6,30,6.0,8,7
2022-11-14 17:00:00+08:00,5,13,5.0,6,6
2022-11-14 18:00:00+08:00,6,9,4.0,6,5
2022-11-14 19:00:00+08:00,5,14,7.0,6,5
2022-11-14 20:00:00+08:00,6,21,8.0,5,6
2022-11-14 21:00:00+08:00,13,12,14.0,11,5
2022-11-14 22:00:00+08:00,14,2,12.0,13,8
2022-11-14 23:00:00+08:00,15,7,7.0,12,11
2022-11-15 00:00:00+08:00,15,8,11.0,14,13
2022-11-15 01:00:00+08:00,15,3,10.0,13,11
2022-11-15 02:00:00+08:00,12,5,11.0,9,11
2022-11-15 03:00:00+08:00,7,7,11.0,10,8
2022-11-15 04:00:00+08:00,5,4,6.0,5,4
2022-11-15 05:00:00+08:00,7,5,5.0,7,5
2022-11-15 06:00:00+08:00,4,3,5.0,3,5
2022-11-15 07:00:00+08:00,2,4,2.0,4,5
2022-11-15 08:00:00+08:00,3,3,4.0,3,5
2022-11-15 09:00:00+08:00,5,3,4.0,4,5
2022-11-15 10:00:00+08:00,5,4,4.0,4,5
2022-11-15 11:00:00+08:00,4,5,6.0,6,4
2022-11-15 12:00:00+08:00,5,4,5.0,10,3
2022-11-15 13:00:00+08:00,3,6,5.0,5,3
2022-11-15 14:00:00+08:00,3,7,5.0,4,2
2022-11-15 15:00:00+08:00,3,6,6.0,4,4
2022-11-15 16:00:00+08:00,5,6,5.0,6,5
2022-11-15 17:00:00+08:00,3,5,7.0,4,5
2022-11-15 18:00:00+08:00,3,4,5.0,3,6
2022-11-15 19:00:00+08:00,4,3,5.0,4,5
2022-11-15 20:00:00+08:00,4,5,4.0,4,11
2022-11-15 21:00:00+08:00,3,14,5.0,6,8
2022-11-15 22:00:00+08:00,8,14,4.0,10,9
2022-11-15 23:00:00+08:00,9,14,5.0,5,7
2022-11-16 00:00:00+08:00,9,16,7.0,4,3
2022-11-16 01:00:00+08:00,10,14,7.0,8,15
2022-11-16 02:00:00+08:00,14,17,10.0,10,18
2022-11-16 03:00:00+08:00,12,7,11.0,7,11
2022-11-16 04:00:00+08:00,9,15,7.0,10,12
2022-11-16 05:00:00+08:00,7,16,6.0,11,12
2022-11-16 06:00:00+08:00,5,23,5.0,7,16
2022-11-16 07:00:00+08:00,7,21,4.0,7,14
2022-11-16 08:00:00+08:00,9,18,9.0,10,16
2022-11-16 09:00:00+08:00,12,25,5.0,10,14
2022-11-16 10:00:00+08:00,13,11,6.0,14,10
2022-11-16 11:00:00+08:00,5,13,3.0,11,9
2022-11-16 12:00:00+08:00,4,18,5.0,6,9
2022-11-16 13:00:00+08:00,5,9,4.0,6,6
2022-11-16 14:00:00+08:00,6,14,6.0,8,7
2022-11-16 15:00:00+08:00,6,10,3.0,16,10
2022-11-16 16:00:00+08:00,13,18,5.0,19,6
2022-11-16 17:00:00+08:00,12,9,4.0,15,5
2022-11-16 18:00:00+08:00,8,6,3.0,3,7
2022-11-16 19:00:00+08:00,2,4,5.0,5,9
2022-11-16 20:00:00+08:00,4,4,7.0,6,7
2022-11-16 21:00:00+08:00,7,6,5.0,9,7
2022-11-16 22:00:00+08:00,8,6,3.0,10,7
2022-11-16 23:00:00+08:00,8,12,4.0,8,9
2022-11-17 00:00:00+08:00,4,12,5.0,5,12
2022-11-17 01:00:00+08:00,4,9,13.0,4,14
2022-11-17 02:00:00+08:00,3,11,7.0,5,13
2022-11-17 03:00:00+08:00,7,13,4.0,7,13
2022-11-17 04:00:00+08:00,8,11,5.0,12,10
2022-11-17 05:00:00+08:00,12,13,4.0,16,12
2022-11-17 06:00:00+08:00,7,12,5.0,10,10
2022-11-17 07:00:00+08:00,4,12,4.0,4,6
2022-11-17 08:00:00+08:00,6,8,8.0,6,8
2022-11-17 09:00:00+08:00,7,11,5.0,7,12
2022-11-17 10:00:00+08:00,8,13,7.0,11,19
2022-11-17 11:00:00+08:00,9,12,5.0,16,14
2022-11-17 12:00:00+08:00,10,14,5.0,14,11
2022-11-17 13:00:00+08:00,8,11,4.0,8,14
2022-11-17 14:00:00+08:00,6,12,4.0,7,8
2022-11-17 15:00:00+08:00,7,14,6.0,4,7
2022-11-17 16:00:00+08:00,7,13,5.0,5,4
2022-11-17 17:00:00+08:00,3,4,8.0,6,6
2022-11-17 18:00:00+08:00,3,7,4.0,4,10
2022-11-17 19:00:00+08:00,5,10,4.0,5,4
2022-11-17 20:00:00+08:00,5,11,6.0,7,11
2022-11-17 21:00:00+08:00,10,15,4.0,6,7
2022-11-17 22:00:00+08:00,6,13,5.0,10,8
2022-11-17 23:00:00+08:00,6,14,6.0,12,9
2022-11-18 00:00:00+08:00,10,17,5.0,9,12
2022-11-18 01:00:00+08:00,5,21,9.0,10,20
2022-11-18 02:00:00+08:00,9,21,7.0,5,17
2022-11-18 03:00:00+08:00,8,24,4.0,9,15
2022-11-18 04:00:00+08:00,13,25,6.0,13,18
2022-11-18 05:00:00+08:00,11,24,7.0,11,12
2022-11-18 06:00:00+08:00,11,18,6.0,11,12
2022-11-18 07:00:00+08:00,9,14,5.0,9,12
2022-11-18 08:00:00+08:00,10,9,3.0,10,13
2022-11-18 09:00:00+08:00,7,8,3.0,7,11
2022-11-18 10:00:00+08:00,6,13,4.0,7,12
2022-11-18 11:00:00+08:00,5,5,7.0,6,10
2022-11-18 12:00:00+08:00,6,5,4.0,6,6
2022-11-18 13:00:00+08:00,4,7,3.0,5,10
2022-11-18 14:00:00+08:00,3,7,3.0,4,7
2022-11-18 15:00:00+08:00,4,3,4.0,5,7
2022-11-18 16:00:00+08:00,7,6,5.0,2,6
2022-11-18 17:00:00+08:00,5,9,5.0,5,8
2022-11-18 18:00:00+08:00,5,21,5.0,11,17
2022-11-18 19:00:00+08:00,11,18,5.0,12,10
2022-11-18 20:00:00+08:00,15,17,5.0,9,18
2022-11-18 21:00:00+08:00,9,24,6.0,10,22
2022-11-18 22:00:00+08:00,16,27,4.0,15,30
2022-11-18 23:00:00+08:00,15,22,5.0,14,28
2022-11-19 00:00:00+08:00,10,18,4.0,5,19
2022-11-19 01:00:00+08:00,10,17,3.0,14,10
2022-11-19 02:00:00+08:00,10,5,5.0,6,9
2022-11-19 03:00:00+08:00,7,10,4.0,8,10
2022-11-19 04:00:00+08:00,6,13,3.0,4,13
2022-11-19 05:00:00+08:00,8,10,4.0,6,17
2022-11-19 06:00:00+08:00,4,12,5.0,4,14
2022-11-19 07:00:00+08:00,5,11,3.0,5,17
2022-11-19 08:00:00+08:00,5,8,5.0,5,13
2022-11-19 09:00:00+08:00,7,6,6.0,6,12
2022-11-19 10:00:00+08:00,8,11,5.0,4,10
2022-11-19 11:00:00+08:00,4,6,4.0,4,2
2022-11-19 12:00:00+08:00,5,6,3.0,5,3
2022-11-19 13:00:00+08:00,4,5,3.0,4,2
2022-11-19 14:00:00+08:00,4,5,3.0,4,4
2022-11-19 15:00:00+08:00,4,4,4.0,4,9
2022-11-19 16:00:00+08:00,6,8,5.0,5,5
2022-11-19 17:00:00+08:00,6,11,6.0,4,5
2022-11-19 18:00:00+08:00,4,10,4.0,4,5
2022-11-19 19:00:00+08:00,3,6,7.0,4,10
2022-11-19 20:00:00+08:00,8,5,9.0,6,12
2022-11-19 21:00:00+08:00,11,8,8.0,8,12
2022-11-19 22:00:00+08:00,13,8,6.0,11,5
2022-11-19 23:00:00+08:00,9,9,6.0,12,12
2022-11-20 00:00:00+08:00,11,12,7.0,10,14
2022-11-20 01:00:00+08:00,10,10,11.0,7,14
2022-11-20 02:00:00+08:00,11,10,17.0,7,8
2022-11-20 03:00:00+08:00,10,11,4.0,7,7
2022-11-20 04:00:00+08:00,11,13,6.0,5,7
2022-11-20 05:00:00+08:00,11,13,5.0,9,13
2022-11-20 06:00:00+08:00,9,8,5.0,9,8
2022-11-20 07:00:00+08:00,7,10,8.0,7,8
2022-11-20 08:00:00+08:00,5,10,3.0,4,5
2022-11-20 09:00:00+08:00,6,8,5.0,6,5
2022-11-20 10:00:00+08:00,6,6,7.0,5,10
2022-11-20 11:00:00+08:00,6,6,4.0,7,7
2022-11-20 12:00:00+08:00,5,7,6.0,5,2
2022-11-20 13:00:00+08:00,5,5,5.0,4,3
2022-11-20 14:00:00+08:00,7,8,4.0,5,4
2022-11-20 15:00:00+08:00,3,8,3.0,10,6
2022-11-20 16:00:00+08:00,6,6,5.0,9,5
2022-11-20 17:00:00+08:00,4,6,5.0,6,3
2022-11-20 18:00:00+08:00,4,4,6.0,6,3
2022-11-20 19:00:00+08:00,3,6,4.0,3,3
2022-11-20 20:00:00+08:00,4,9,7.0,5,5
2022-11-20 21:00:00+08:00,4,10,3.0,7,3
2022-11-20 22:00:00+08:00,6,11,7.0,8,3
2022-11-20 23:00:00+08:00,4,6,5.0,9,3
2022-11-21 00:00:00+08:00,8,7,4.0,11,4
2022-11-21 01:00:00+08:00,5,9,7.0,6,5
2022-11-21 02:00:00+08:00,8,8,5.0,7,6
2022-11-21 03:00:00+08:00,12,11,4.0,9,7
2022-11-21 04:00:00+08:00,8,13,4.0,4,6
2022-11-21 05:00:00+08:00,9,18,5.0,11,5
2022-11-21 06:00:00+08:00,8,20,5.0,6,4
2022-11-21 07:00:00+08:00,4,6,3.0,4,3
2022-11-21 08:00:00+08:00,3,4,3.0,5,2
2022-11-21 09:00:00+08:00,5,6,5.0,5,4
2022-11-21 10:00:00+08:00,4,7,6.0,3,10
2022-11-21 11:00:00+08:00,4,7,4.0,9,9
2022-11-21 12:00:00+08:00,5,16,5.0,8,4
2022-11-21 13:00:00+08:00,3,5,13.0,5,2
2022-11-21 14:00:00+08:00,7,7,3.0,14,10
2022-11-21 15:00:00+08:00,8,11,10.0,15,8
2022-11-21 16:00:00+08:00,8,9,6.0,5,6
2022-11-21 17:00:00+08:00,8,7,14.0,8,3
2022-11-21 18:00:00+08:00,6,13,12.0,5,5
2022-11-21 19:00:00+08:00,5,6,18.0,5,6
2022-11-21 20:00:00+08:00,9,6,14.0,7,8
2022-11-21 21:00:00+08:00,9,8,11.0,8,7
2022-11-21 22:00:00+08:00,5,13,9.0,10,8
2022-11-21 23:00:00+08:00,9,15,7.0,7,6
2022-11-22 00:00:00+08:00,12,17,7.0,10,5
2022-11-22 01:00:00+08:00,7,20,13.0,10,4
2022-11-22 02:00:00+08:00,8,11,10.0,8,16
2022-11-22 03:00:00+08:00,7,10,12.0,3,12
2022-11-22 04:00:00+08:00,8,7,8.0,8,6
2022-11-22 05:00:00+08:00,10,12,4.0,10,4
2022-11-22 06:00:00+08:00,10,12,8.0,11,5
2022-11-22 07:00:00+08:00,10,9,7.0,9,6
2022-11-22 08:00:00+08:00,6,12,7.0,8,3
2022-11-22 09:00:00+08:00,6,10,7.0,9,6
2022-11-22 10:00:00+08:00,10,8,3.0,11,3
2022-11-22 11:00:00+08:00,12,14,6.0,11,2
2022-11-22 12:00:00+08:00,8,7,5.0,13,3
2022-11-22 13:00:00+08:00,3,4,7.0,12,5
2022-11-22 14:00:00+08:00,7,12,8.0,6,5
2022-11-22 15:00:00+08:00,6,9,4.0,6,5
2022-11-22 16:00:00+08:00,7,6,5.0,8,4
2022-11-22 17:00:00+08:00,5,12,3.0,6,5
2022-11-22 18:00:00+08:00,8,8,4.0,5,3
